male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T229,2022-02-13,0,1,NA,NA,NA,NA,NA,Did not sing,0,1,1,1,KIM,45.84946,44,9.263441,95.8735320703128,6,NA,NA,NA,NA,NA
T229,2022-02-15,4,1,6,3152,3157,T229_February_15_2022_1,FALSE,,24,1,2,2,KIM,42.28226,42,9.849462,78.61128738163345,6,NA,NA,NA,NA,NA
T229,2022-02-15,2,2,3,3158,3160,T229_February_15_2022_2,TRUE,There is a 3rd motif after a .9 sec pause,24,1,2,2,KIM,42.28226,42,9.849462,78.61128738163345,6,NA,NA,NA,NA,NA
T229,2022-02-15,3,3,5,3174,3178,T229_February_15_2022_3,FALSE,,24,1,2,2,KIM,42.28226,42,9.849462,78.61128738163345,6,NA,NA,NA,NA,NA
T229,2022-02-15,3,4,5,3190,3194,T229_February_15_2022_4,FALSE,,24,1,2,2,KIM,42.28226,42,9.849462,78.61128738163345,6,NA,NA,NA,NA,NA
T229,2022-02-15,5,5,7,3198,3204,T229_February_15_2022_5,FALSE,,24,1,2,2,KIM,42.28226,42,9.849462,78.61128738163345,6,NA,NA,NA,NA,NA
T229,2022-02-15,3,6,4,3270,3273,T229_February_15_2022_6,FALSE,,24,1,2,2,KIM,42.28226,42,9.849462,78.61128738163345,6,NA,NA,NA,NA,NA
T229,2022-02-15,2,7,3,3274,3276,T229_February_15_2022_7,TRUE,There is a 3rd motif after a .8 sec pause,24,1,2,2,KIM,42.28226,42,9.849462,78.61128738163345,6,NA,NA,NA,NA,NA
T229,2022-02-17,6,1,9,445,453,T229_February_17_2022_1,TRUE,There is a 7th motifs after a .56 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,2,3,455,457,T229_February_17_2022_2,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,3,3,458,460,T229_February_17_2022_3,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,5,4,6,549,554,T229_February_17_2022_4,TRUE,There are 3 additional motifs after a .82 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,5,5,8,617,624,T229_February_17_2022_5,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,6,3,625,627,T229_February_17_2022_6,FALSE,partial 3rd motif,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,7,4,629,632,T229_February_17_2022_7,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,8,3,706,708,T229_February_17_2022_8,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,9,3,709,711,T229_February_17_2022_9,TRUE,There are 5 motifs after a .78 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,10,3,818,820,T229_February_17_2022_10,FALSE,,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
T229,2022-02-17,2,11,3,821,823,T229_February_17_2022_11,TRUE,There are 2 additional motifs after a >1 sec pause,114,1,3,3,KIM,40.65323,40,18.33065,65.14167078411919,6,NA,NA,NA,NA,NA
